Crop_cat,income,LogTotalFarm_acres,Education2,priority_econ,priority_conservation,priority_incentive,wqcperc_avg,Coalition_clean,blame_household,blame_ag,blame_naturalunknown,Q17_AttendMtgs_A,Q17_SelfCert_A,Q17_FEP_A,Q17_NMP_A,Q17_Advisory_A,Q17_Board_A,NMP_improve,NMP_analyze,NMP_identify,NMP_changed,NMP_resources,NMP_data,NMP_privacy,FEP_improve,FEP_analyze,FEP_identify,FEP_changed,FEP_resources,FEP_data,FEP_privacy,consulting2,Q10_splitfert,Q10_leafsample,Q10_irrNtest,Q10_soilsample,Q10_varapp,Q10_foliarN,Q10_fert,Q10_covercrop,Q10_ET,Q10_pressurechamber,Q10_moistureprobe,nmpperc_avg,fepperc_avg,Q18_Effective,Q18_Costs,Q18_Adoption,Q18_Rationale,Q18_Clarity,Q18_Representation,Q18_Education,Q18_Costs_reverse,Q18_Rationale_reverse,Q18_Representation_reverse,Q21_Improve_A,Q21_Improve_B,Q21_Analyze_A,Q21_Analyze_B,Q21_Identify_A,Q21_Identify_B,Q21_Changed_A,Q21_Changed_B,Q21_Resources_A,Q21_Resources_B,Q21_Data_A,Q21_Data_B,Q21_Privacy_A,Q21_Privacy_B,Q11_a_0,Q11_b_0,Q11_c_0,Q11_d_0,Q11_e_0,Q11_f_0,Q11_g_0,Q11_h_0,Q11_i_0,Q11_j_0,Q11_k_0,Q11_l_0,Q11_m_0,Q11_n_0,Q11_o_0,Q11_p_0,info_envtm,info_envtp,info_envts,info_informalm,info_informalp,info_informals,learnchange_NMP,learnchange_FEP,sequence3_lax_NMP,sequence3_lax_FEP,sequence3_strict_NMP,sequence3_strict_FEP,Info_count_15,Info_count_13
2,2,2.079441542,7,4.833333333,3,3,2.714285714,SJD,3.5,4,3.5,1,1,0,1,0,0,no,no,no,no,no,yes,NA,no,no,no,no,no,yes,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,2,4,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,2,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,1,1
2,5,5.298317367,6,3.833333333,2.8,1,3,SJD,4.5,3,3,1,0,1,1,0,0,no,no,no,no,no,somewhat,yes,no,no,no,no,somewhat,yes,yes,1,1,1,1,0,0,1,1,1,1,0,1,0,0,4,2,4,4,2,5,4,4,2,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,2,0
2,6,7.937374696,6,4,4.2,1,4,SJD,3.5,4.333333333,2.5,1,1,1,1,0,0,no,no,no,no,somewhat,yes,no,no,no,no,no,somewhat,yes,no,1,1,1,1,1,0,0,1,1,1,0,1,0,0,5,3,4,2,4,2,4,3,4,4,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l0c0,l0c0,None,None,None,None,4,3
2,6,7.937374696,7,4.666666667,3.8,3.5,3.571428571,SJD,3,4.666666667,1,1,1,1,1,0,0,yes,yes,yes,no,yes,no,no,yes,yes,yes,no,yes,no,no,1,1,1,0,1,0,1,1,1,1,0,0,2,2,3,3,4,3,3,2,5,3,3,4,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,3,1
2,6,8.371843668,6,4.666666667,4.8,1,4.142857143,SJD,1,5,3,1,1,1,1,0,0,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,no,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,no,1,1,1,1,1,0,0,1,1,1,0,1,1,1,5,5,5,2,5,2,5,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0.5,0.4,2,0.75,0.6,3,l1c1,l1c1,Applied,Applied,Applied,Applied,8,6
2,2,2.424802726,7,4.666666667,4.8,1,1.714285714,SJD,4.5,2,4.5,1,0,1,1,0,0,somewhat,no,no,no,no,no,yes,no,no,no,no,no,no,yes,0,0,1,1,0,0,0,0,0,1,0,0,0.333333333,0,1,5,2,4,2,4,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0.5,1,0.25,0.5,1,l0c0,l0c0,None,None,None,None,3,3
2,2,2.079441542,5,4,4,1,4.714285714,SJD,3,2.333333333,2,1,1,1,1,0,0,no,no,no,no,somewhat,no,somewhat,no,no,no,no,somewhat,no,somewhat,0,1,1,1,1,0,0,1,1,0,0,0,0,0,5,2,5,1,4,1,5,4,5,5,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,2,1
2,6,6.922643891,5,4.5,4.2,1,4.428571429,SJD,4,4,1,1,1,1,1,0,0,somewhat,no,somewhat,no,yes,no,no,no,somewhat,somewhat,no,yes,no,no,0,1,0,0,1,0,1,1,0,1,0,0,0.666666667,0.666666667,3,2,5,1,5,2,5,4,5,4,1,0,0,1,1,1,0,0,2,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0.25,0.333333333,1,0.5,0.666666667,2,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,6,4
2,5,6.396929655,5,4.5,3,2,3.571428571,SJD,3.5,3,4,1,1,1,1,0,0,no,somewhat,somewhat,no,no,no,somewhat,somewhat,no,somewhat,no,no,somewhat,somewhat,0,1,1,1,1,0,1,1,1,1,0,1,0.666666667,0.666666667,4,3,4,2,3,3,4,3,4,3,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,1,0
2,6,8.801168402,6,3.833333333,3.8,1,4,SJD and ESJ,3,4.333333333,4,1,1,1,1,0,0,yes,yes,yes,no,yes,no,somewhat,yes,yes,yes,somewhat,yes,no,somewhat,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,4,2,4,2,4,4,4,4,2,2,2,2,2,2,0,1,2,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0.25,1,1,0,0,0,l2c0,l2c1,Conceptual,Applied,Conceptual,Applied,4,2
2,3,3.258096538,4,4.5,5,3,4.142857143,SJD,4,5,2,1,1,1,1,0,0,yes,yes,somewhat,somewhat,somewhat,yes,no,yes,somewhat,somewhat,somewhat,somewhat,yes,no,1,1,0,0,1,0,0,1,0,0,0,0,1.666666667,1.333333333,4,3,4,1,4,1,4,3,5,5,2,2,2,1,1,1,1,1,1,1,2,2,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0.666666667,2,l2c1,l1c1,Applied,Applied,Applied,Applied,6,4
2,2,2.833213344,6,5,NA,NA,NA,SJD,5,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,0
2,6,5.991464547,6,4.833333333,4,2.5,3.285714286,SJD,4,5,3,1,0,1,1,0,0,somewhat,somewhat,somewhat,no,no,yes,NA,no,no,no,no,no,yes,NA,1,1,1,1,1,1,1,1,1,1,0,1,1,0,3,2,4,3,2,2,3,4,3,4,1,0,1,0,1,0,0,0,0,0,2,2,NA,NA,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l1c0,l0c0,Conceptual,None,Conceptual,None,5,3
2,1,2.197224577,6,4.666666667,4.8,3.5,3.571428571,SJD,5,5,5,1,1,1,1,0,0,yes,yes,yes,somewhat,yes,yes,no,yes,yes,yes,somewhat,yes,yes,no,1,1,1,1,1,0,0,1,1,1,1,0,2,2,4,4,4,3,4,2,4,2,3,4,2,2,2,2,2,2,1,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.4,4,0.75,0.3,3,l2c1,l2c1,Applied,Applied,Applied,Applied,14,12
2,2,4.337290741,4,4,5,1,4,SJD,5,5,5,1,1,1,1,0,0,yes,yes,yes,no,yes,somewhat,no,yes,yes,yes,no,yes,somewhat,no,1,0,1,1,1,0,0,1,1,1,1,1,2,2,5,3,4,2,4,2,4,3,4,4,2,2,2,2,2,2,0,0,2,2,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,4,2
2,5,5.209486153,7,4.666666667,4.2,1.5,4.142857143,SJD,5,3,5,1,0,1,1,0,0,no,no,no,no,no,somewhat,somewhat,no,no,no,no,no,somewhat,somewhat,1,1,1,1,0,0,0,0,1,1,0,1,0,0,4,3,5,1,4,2,4,3,5,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l0c0,l0c0,None,None,None,None,4,3
2,3,1.252762968,7,4.666666667,4,2.5,4.571428571,SJD,1,1,1.5,1,1,1,1,0,1,no,yes,yes,no,yes,yes,no,no,yes,yes,no,yes,yes,no,0,0,1,1,1,0,1,1,1,1,0,0,1.333333333,1.333333333,4,1,5,1,4,1,4,5,5,5,0,0,2,2,2,2,0,0,2,2,2,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0.25,0.333333333,1,0.5,0.666666667,2,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,4,3
2,2,4.094344562,4,4.666666667,4,4,2.714285714,SJD,4,3,3,1,1,0,0,0,0,yes,somewhat,no,no,somewhat,yes,yes,no,no,no,no,somewhat,yes,yes,0,0,1,0,1,0,1,0,1,0,0,0,1,0,4,4,4,3,2,5,3,2,3,1,2,0,1,0,0,0,0,0,1,1,2,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l1c0,l0c0,Conceptual,None,Conceptual,None,2,1
2,1,0.916290732,5,2.666666667,3.8,1,3.833333333,SJD,2.5,4,2,1,0,0,1,0,0,NA,yes,somewhat,no,no,yes,yes,NA,yes,somewhat,NA,NA,NA,NA,0,1,1,0,0,0,0,0,1,0,0,0,1.5,1.5,5,3,4,3,4,NA,4,3,3,NA,NA,NA,2,2,1,1,0,NA,0,NA,2,NA,2,NA,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0.25,0.5,1,0,0,0,l2c0,NA,Conceptual,NA,Conceptual,NA,4,3
2,2,1.252762968,5,4,4.2,1,4.285714286,SJD,3,4.333333333,3,1,1,0,1,0,0,yes,yes,somewhat,somewhat,somewhat,yes,no,yes,yes,somewhat,somewhat,somewhat,yes,no,1,0,1,1,1,0,0,0,1,0,0,0,1.666666667,1.666666667,5,2,4,2,4,2,5,4,4,4,2,2,2,2,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c1,l2c1,Applied,Applied,Applied,Applied,2,1
2,5,5.768320996,4,4.5,3.8,2.5,3.142857143,SJD,5,3,3.5,1,0,1,1,0,0,somewhat,somewhat,somewhat,somewhat,no,yes,yes,somewhat,somewhat,somewhat,somewhat,no,yes,yes,1,1,1,0,1,0,1,1,1,0,0,0,1,1,4,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l1c1,l1c1,Applied,Applied,Applied,Applied,4,3
2,4,4.828313737,5,2.833333333,2.8,1,3,SJD,2,3.333333333,2,1,0,1,1,0,0,no,no,no,no,no,yes,somewhat,no,no,no,no,no,yes,somewhat,1,1,1,1,0,0,0,1,0,0,0,0,0,0,3,4,3,3,3,2,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,2,0
2,5,5.135798437,7,4,3.8,3,3.142857143,SJD,2.5,2,2,1,1,1,1,0,0,no,no,no,no,no,yes,yes,no,no,no,no,no,no,NA,0,1,1,1,1,0,0,1,1,1,0,0,0,0,3,3,3,3,3,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,2,NA,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0.25,0.5,1,0.25,0.5,1,l0c0,l0c0,None,None,None,None,4,3
2,3,4.189654742,6,3,3,3,2,SJD,3,3,3,1,1,1,1,0,0,no,no,no,no,no,somewhat,yes,no,no,no,no,no,somewhat,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,3,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,2,1
1,4,4.545420182,3,5,5,1,3.142857143,GC,3.5,5,NA,0,1,1,1,0,0,yes,yes,no,no,somewhat,yes,no,yes,yes,no,no,somewhat,yes,no,1,1,1,0,1,0,0,0,0,1,0,1,1.333333333,1.333333333,5,3,5,5,3,3,2,3,1,3,2,2,2,2,0,0,0,0,1,1,2,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,3,2
1,1,3.401197382,3,4,5,1,3.714285714,other,2,4,2,1,1,1,0,0,0,somewhat,yes,yes,no,somewhat,somewhat,somewhat,yes,yes,somewhat,no,somewhat,somewhat,somewhat,1,1,0,0,0,0,1,1,0,0,0,0,1.666666667,1.666666667,5,3,4,3,4,2,3,3,3,4,1,2,2,2,2,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0.25,0.333333333,1,0.5,0.666666667,2,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,5,3
1,1,4.204692619,3,1,1,1,3,other,5,5,5,0,1,0,0,0,0,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c1,l1c1,Applied,Applied,Applied,Applied,0,0
2,6,6.413458957,3,4.5,5,3.5,4,other,5,2.333333333,3,1,1,1,1,1,1,yes,yes,no,no,yes,no,yes,yes,yes,no,no,no,yes,yes,1,1,1,1,1,1,1,1,1,0,1,0,1.333333333,1.333333333,4,2,4,2,4,2,4,4,4,4,2,2,2,2,0,0,0,0,2,0,0,2,2,2,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.75,1,3,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,6,4
2,5,5.886104031,4,4.666666667,3.8,2.5,3.714285714,other,4.5,3,4,1,1,1,1,0,0,somewhat,no,no,somewhat,no,somewhat,somewhat,somewhat,no,no,somewhat,no,somewhat,somewhat,0,0,1,1,0,0,0,1,0,1,0,1,0.333333333,0.333333333,5,3,4,3,4,3,4,3,3,3,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c1,l0c1,Applied,Applied,Conceptual,Conceptual,1,0
2,2,2.890371758,5,4,4.4,2,4.571428571,other,3.5,2,5,1,0,1,1,0,0,yes,somewhat,yes,no,yes,no,yes,yes,somewhat,yes,somewhat,yes,no,yes,1,1,0,0,1,0,0,0,1,1,0,0,1.666666667,1.666666667,5,2,5,2,5,2,5,4,4,4,2,2,1,1,2,2,0,1,2,2,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0.75,0.75,3,0,0,0,l2c0,l2c1,Conceptual,Applied,Conceptual,Applied,7,6
2,1,2.833213344,1,5,NA,NA,3.142857143,other,4,4.333333333,3,0,0,0,0,0,0,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,3,3,3,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,1,1
2,3,5.480638923,6,4.666666667,4,4,3.285714286,other,3.5,3,4.5,1,1,1,1,0,0,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,yes,0,1,1,1,1,0,1,1,0,1,0,0,0,0,3,4,4,2,4,4,4,2,4,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0.5,0.5,2,0.25,0.25,1,l0c0,l0c0,None,None,None,None,7,6
2,4,7.341483852,6,4.6,3.2,1,3.428571429,other,2.5,4.666666667,5,1,1,1,1,1,0,yes,somewhat,yes,somewhat,somewhat,yes,yes,somewhat,somewhat,yes,yes,somewhat,somewhat,somewhat,1,0,1,0,1,0,0,1,0,1,1,1,1.666666667,1.333333333,4,4,4,3,4,3,4,2,3,3,2,1,1,1,2,2,1,2,1,1,2,1,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,l2c1,l1c2,Applied,Applied,Applied,Applied,3,2
2,2,2.140066163,6,3,3.75,2,2.714285714,other,3,3,2,0,0,0,0,0,0,no,no,somewhat,no,no,yes,yes,no,no,somewhat,no,no,yes,yes,0,0,1,1,1,0,0,0,0,0,1,0,0.333333333,0.333333333,2,2,2,2,3,4,2,4,4,2,0,0,0,0,1,1,0,0,0,0,2,2,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,3,2
2,1,1.871802177,7,4.833333333,3.6,4,3.571428571,other,4,4,3.5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5,2,3,3,4,4,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,NA,NA,NA,NA,NA,NA,3,1
2,1,2.079441542,4,4.666666667,5,4,2.285714286,other,3,4.333333333,3.5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,1,1,0,0,NA,NA,3,4,3,3,2,4,1,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,0
2,4,5.135798437,6,4.666666667,3.2,2,4.142857143,other,3,3,3,0,0,1,1,0,0,somewhat,somewhat,no,no,no,yes,yes,somewhat,somewhat,no,no,no,yes,yes,0,1,1,1,1,0,1,1,0,1,0,1,0.666666667,0.666666667,5,2,4,2,4,2,4,4,4,4,1,1,1,1,0,0,0,0,0,0,2,2,2,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,4,2
2,NA,2.995732274,6,5,4.2,4.5,2,other,4,3.666666667,3,0,0,0,0,0,0,yes,yes,yes,no,no,yes,yes,yes,yes,yes,no,no,yes,yes,1,1,1,0,1,0,0,0,0,0,0,0,2,2,1,3,1,1,NA,5,1,3,5,1,2,2,2,2,2,2,0,0,0,0,2,2,2,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.75,1,3,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,5,3
2,3,7.656810091,6,4.666666667,5,2.5,5,other,3.5,1.333333333,3,1,0,1,0,0,0,no,no,no,no,somewhat,yes,yes,no,no,no,no,somewhat,yes,yes,1,1,1,1,1,0,1,1,1,1,0,1,0,0,5,1,5,1,5,1,5,5,5,5,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0.25,0.25,1,0.75,0.75,3,l0c0,l0c0,None,None,None,None,7,5
2,2,2.442347035,5,4,4.2,1,2,other,2.5,3,2,1,1,1,1,0,0,no,no,somewhat,no,no,yes,yes,no,no,somewhat,no,no,no,no,NA,0,1,1,1,0,1,1,0,1,0,1,0.333333333,0.333333333,2,3,3,5,2,5,2,3,1,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0.25,0.2,1,0.5,0.4,2,l0c0,l0c0,None,None,None,None,6,5
1,1,0,6,NA,5,NA,NA,other,NA,5,NA,0,0,0,0,0,0,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,0,0
2,2,2.397895273,5,3.8,4.2,1,3.428571429,other,4,3.666666667,4,1,1,0,0,0,0,yes,somewhat,somewhat,somewhat,somewhat,yes,no,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,1,0,0,0,0,0,1.333333333,NA,4,3,4,2,3,3,3,3,4,3,2,NA,1,NA,1,NA,1,NA,1,NA,2,NA,0,NA,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0.25,0.25,1,0.75,0.75,3,l1c1,NA,Applied,NA,Applied,NA,6,4
2,6,8.459775921,6,5,3.8,5,4,other,4,4.333333333,4,1,1,1,0,0,0,no,somewhat,somewhat,no,no,yes,somewhat,yes,yes,yes,yes,yes,yes,yes,1,1,1,1,0,0,1,0,0,0,0,1,0.666666667,2,5,2,4,3,4,2,4,4,3,4,0,2,1,2,1,2,0,2,0,2,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l2c2,Conceptual,Applied,Conceptual,Applied,1,0
1,NA,8.006367568,6,4.666666667,4.2,1.5,3.857142857,nonmember,3,5,5,1,1,1,1,0,0,no,no,no,no,yes,yes,yes,no,no,no,no,yes,yes,yes,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,4,2,3,2,4,4,4,4,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,3,1
1,4,5.605802066,4,4.666666667,4.6,2.5,2.571428571,other,5,2.333333333,2.5,1,0,1,1,0,0,somewhat,no,no,no,no,yes,somewhat,somewhat,no,no,no,no,yes,somewhat,1,0,0,1,1,0,0,0,0,0,0,0,0.333333333,0.333333333,3,3,3,4,3,5,3,3,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0.5,1,l0c0,l0c0,None,None,None,None,3,2
1,6,6.265301213,4,4.5,4.6,4,2.5,nonmember,5,2.333333333,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,1,0,0,0,0,NA,NA,1,2,NA,4,4,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0.5,1,NA,NA,NA,NA,NA,NA,2,2
1,6,7.399398083,3,5,4.2,3,NA,nonmember,4,3,3,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,NA,NA,NA,NA,NA,NA,2,1
1,5,7.783224016,3,3.666666667,3.6,1,3.714285714,other,4,4,4,1,1,1,1,0,0,yes,no,yes,yes,yes,yes,no,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,0,0,0,0,0,0,0,1.333333333,NA,5,2,4,3,3,3,4,4,3,3,2,NA,0,NA,2,NA,2,NA,2,NA,2,NA,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c2,NA,Applied,NA,Applied,NA,0,0
1,NA,4.094344562,7,5,5,NA,3.666666667,other,5,3.666666667,2.5,1,1,1,1,0,0,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,yes,no,no,1,0,0,0,1,0,0,0,1,0,0,1,2,2,4,3,4,3,3,NA,5,3,3,NA,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0.75,0.5,3,0.5,0.333333333,2,l2c2,l2c2,Applied,Applied,Applied,Applied,8,6
2,1,0.693147181,5,4.5,4,1,3,other,1,2.666666667,4.5,0,0,0,0,0,0,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,yes,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,4,3,3,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0.333333333,1,0.25,0.333333333,1,l0c0,l0c0,None,None,None,None,3,3
1,1,1.360976553,6,5,4.2,1,3,other,3,3,4,0,0,0,0,0,0,NA,NA,NA,no,somewhat,no,no,NA,NA,NA,no,somewhat,no,no,0,1,0,0,1,0,0,0,0,0,0,0,NA,NA,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,NA,NA,NA,NA,NA,NA,1,1
2,6,9.104979856,6,4.5,2.6,1,3.714285714,other,3.5,3.333333333,4.5,1,1,1,1,1,0,no,no,somewhat,no,somewhat,yes,somewhat,no,somewhat,somewhat,no,yes,no,no,1,1,1,1,1,0,1,1,0,1,1,1,0.333333333,0.666666667,3,3,3,2,4,2,5,3,4,4,0,0,0,1,1,1,0,0,1,2,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l1c0,None,Conceptual,None,Conceptual,3,1
